timestamp,temperature_c,humidity_percent,wind_speed_m_s,target_aqi
2026-02-23 14:15:24.163299,32.5,55.2,4.3,86.0
2026-02-23 15:15:24.163299,29.1,61.7,2.2,113.0
2026-02-23 16:15:24.163299,38.1,66.2,6.1,60.0
2026-02-23 17:15:24.163299,30.2,52.7,0.8,150.0
2026-02-23 18:15:24.163299,28.0,79.7,5.2,84.0
2026-02-23 19:15:24.163299,32.5,41.5,5.5,39.0
2026-02-23 20:15:24.163299,33.2,71.1,1.3,148.0
2026-02-23 21:15:24.163299,30.4,49.9,5.2,95.0
2026-02-23 22:15:24.163299,31.1,51.0,4.8,77.0
2026-02-23 23:15:24.163299,29.8,52.4,5.6,52.0
2026-02-24 00:15:24.163299,26.6,71.6,2.3,100.0
2026-02-24 01:15:24.163299,31.1,47.8,6.1,76.0
2026-02-24 02:15:24.163299,23.1,55.2,4.8,65.0
2026-02-24 03:15:24.163299,35.7,66.3,1.5,124.0
2026-02-24 04:15:24.163299,27.4,59.3,3.7,76.0
2026-02-24 05:15:24.163299,22.8,46.5,5.6,60.0
2026-02-24 06:15:24.163299,37.0,71.8,0.9,161.0
2026-02-24 07:15:24.163299,23.1,66.6,5.1,90.0
2026-02-24 08:15:24.163299,30.9,46.4,2.3,117.0
2026-02-24 09:15:24.163299,29.5,50.9,1.8,114.0
2026-02-24 10:15:24.163299,28.1,46.6,2.1,107.0
2026-02-24 11:15:24.163299,35.0,52.4,0.1,119.0
2026-02-24 12:15:24.163299,28.2,58.9,2.5,105.0
2026-02-24 13:15:24.163299,29.3,69.6,4.6,95.0
2026-02-24 14:15:24.163299,27.1,46.2,2.6,90.0
2026-02-24 15:15:24.163299,25.0,63.2,1.2,133.0
2026-02-24 16:15:24.163299,36.4,24.1,0.5,114.0
2026-02-24 17:15:24.163299,33.8,45.8,6.0,36.0
2026-02-24 18:15:24.163299,29.5,38.4,4.4,68.0
2026-02-24 19:15:24.163299,24.9,54.7,6.8,62.0
2026-02-24 20:15:24.163299,26.3,46.7,4.7,90.0
2026-02-24 21:15:24.163299,33.3,30.5,4.2,77.0
2026-02-24 22:15:24.163299,24.1,86.9,1.8,132.0
2026-02-24 23:15:24.163299,29.8,45.6,1.0,87.0
2026-02-25 00:15:24.163299,24.6,59.8,1.3,106.0
2026-02-25 01:15:24.163299,34.1,66.2,4.3,123.0
2026-02-25 02:15:24.163299,28.1,53.3,3.7,86.0
2026-02-25 03:15:24.163299,34.9,49.8,4.8,79.0
2026-02-25 04:15:24.163299,15.0,43.9,3.4,55.0
2026-02-25 05:15:24.163299,31.2,61.8,3.8,72.0
2026-02-25 06:15:24.163299,29.6,67.3,5.6,80.0
2026-02-25 07:15:24.163299,26.7,46.9,6.0,55.0
2026-02-25 08:15:24.163299,25.0,57.2,4.4,101.0
2026-02-25 09:15:24.163299,29.4,52.5,2.9,109.0
2026-02-25 10:15:24.163299,24.9,22.5,5.1,20.0
2026-02-25 11:15:24.163299,32.1,60.8,0.6,163.0
2026-02-25 12:15:24.163299,31.1,49.1,2.2,92.0
2026-02-25 13:15:24.163299,31.9,51.5,2.7,102.0
2026-02-25 14:15:24.163299,24.2,64.2,7.0,44.0
2026-02-25 15:15:24.163299,34.0,79.9,3.3,132.0
2026-02-25 16:15:24.163299,28.3,70.4,4.5,103.0
2026-02-25 17:15:24.163299,27.5,46.1,4.6,55.0
2026-02-25 18:15:24.163299,33.3,63.0,0.1,162.0
2026-02-25 19:15:24.163299,22.6,59.8,6.0,71.0
2026-02-25 20:15:24.163299,24.5,67.8,5.0,72.0
2026-02-25 21:15:24.163299,19.7,59.1,4.7,57.0
2026-02-25 22:15:24.163299,43.6,20.0,2.8,90.0
2026-02-25 23:15:24.163299,22.7,70.5,5.3,65.0
2026-02-26 00:15:24.163299,29.9,60.6,4.1,102.0
2026-02-26 01:15:24.163299,28.5,24.9,0.1,111.0
2026-02-26 02:15:24.163299,22.1,71.4,2.2,107.0
2026-02-26 03:15:24.163299,38.5,72.3,3.7,104.0
2026-02-26 04:15:24.163299,29.1,27.3,3.2,68.0
2026-02-26 05:15:24.163299,33.8,81.6,7.3,64.0
2026-02-26 06:15:24.163299,24.8,59.9,5.1,86.0
2026-02-26 07:15:24.163299,31.3,73.3,5.1,102.0
2026-02-26 08:15:24.163299,25.9,50.2,2.9,106.0
2026-02-26 09:15:24.163299,37.7,56.2,2.6,104.0
2026-02-26 10:15:24.163299,34.3,36.7,1.9,119.0
2026-02-26 11:15:24.163299,34.4,37.8,4.1,88.0
2026-02-26 12:15:24.163299,19.2,79.8,4.3,81.0
2026-02-26 13:15:24.163299,39.3,59.8,3.4,131.0
2026-02-26 14:15:24.163299,24.3,78.7,4.5,94.0
2026-02-26 15:15:24.163299,24.6,50.2,4.1,105.0
2026-02-26 16:15:24.163299,22.1,40.0,6.3,52.0
2026-02-26 17:15:24.163299,36.9,73.2,4.3,109.0
2026-02-26 18:15:24.163299,19.5,38.0,3.3,78.0
2026-02-26 19:15:24.163299,32.5,66.7,2.6,106.0
2026-02-26 20:15:24.163299,23.9,58.0,3.2,88.0
2026-02-26 21:15:24.163299,40.8,51.3,4.6,124.0
2026-02-26 22:15:24.163299,27.1,77.8,6.2,96.0
2026-02-26 23:15:24.163299,34.7,48.3,6.4,76.0
2026-02-27 00:15:24.163299,27.0,51.6,4.3,68.0
2026-02-27 01:15:24.163299,25.3,44.1,1.3,109.0
2026-02-27 02:15:24.163299,25.7,56.6,5.1,71.0
2026-02-27 03:15:24.163299,30.4,62.7,2.4,109.0
2026-02-27 04:15:24.163299,30.0,80.8,6.7,94.0
2026-02-27 05:15:24.163299,34.9,49.3,5.1,77.0
2026-02-27 06:15:24.163299,26.0,37.3,3.2,71.0
2026-02-27 07:15:24.163299,28.9,81.7,5.7,87.0
2026-02-27 08:15:24.163299,29.4,52.4,0.1,119.0
2026-02-27 09:15:24.163299,34.9,67.5,4.1,104.0
2026-02-27 10:15:24.163299,26.1,82.2,7.0,66.0
2026-02-27 11:15:24.163299,28.1,37.6,2.9,98.0
2026-02-27 12:15:24.163299,32.2,53.3,6.0,61.0
2026-02-27 13:15:24.163299,29.8,51.4,3.1,77.0
2026-02-27 14:15:24.163299,35.0,93.3,8.8,57.0
2026-02-27 15:15:24.163299,29.1,53.3,2.4,92.0
2026-02-27 16:15:24.163299,25.9,56.4,2.5,65.0
2026-02-27 17:15:24.163299,32.4,83.0,4.2,132.0
2026-02-27 18:15:24.163299,27.3,63.6,7.0,98.0
2026-02-27 19:15:24.163299,37.6,64.4,4.6,99.0
2026-02-27 20:15:24.163299,25.7,50.7,2.4,101.0
2026-02-27 21:15:24.163299,35.6,39.6,2.3,93.0
2026-02-27 22:15:24.163299,36.8,26.6,3.3,84.0
2026-02-27 23:15:24.163299,31.6,50.3,2.0,116.0
2026-02-28 00:15:24.163299,23.3,87.2,2.3,135.0
2026-02-28 01:15:24.163299,23.6,45.9,6.5,50.0
2026-02-28 02:15:24.163299,25.7,49.0,4.0,91.0
2026-02-28 03:15:24.163299,36.7,51.8,5.2,67.0
2026-02-28 04:15:24.163299,28.8,65.1,4.8,74.0
2026-02-28 05:15:24.163299,31.7,37.9,5.4,45.0
2026-02-28 06:15:24.163299,31.5,34.3,3.9,65.0
2026-02-28 07:15:24.163299,39.4,39.2,0.9,131.0
2026-02-28 08:15:24.163299,36.2,71.0,5.7,93.0
2026-02-28 09:15:24.163299,28.9,47.2,5.0,86.0
2026-02-28 10:15:24.163299,29.8,75.1,5.8,85.0
2026-02-28 11:15:24.163299,26.5,32.6,4.2,93.0
2026-02-28 12:15:24.163299,33.5,46.7,1.7,134.0
2026-02-28 13:15:24.163299,24.5,74.8,2.6,103.0
2026-02-28 14:15:24.163299,30.8,44.4,3.4,71.0
2026-02-28 15:15:24.163299,22.9,38.9,3.7,43.0
2026-02-28 16:15:24.163299,24.0,60.4,3.3,111.0
2026-02-28 17:15:24.163299,30.3,76.4,2.6,105.0
2026-02-28 18:15:24.163299,30.6,48.7,2.2,118.0
2026-02-28 19:15:24.163299,19.9,49.4,2.6,101.0
2026-02-28 20:15:24.163299,42.3,39.0,5.5,64.0
2026-02-28 21:15:24.163299,25.4,40.6,1.3,106.0
2026-02-28 22:15:24.163299,31.6,60.9,2.1,99.0
2026-02-28 23:15:24.163299,25.2,68.0,5.5,72.0
2026-03-01 00:15:24.163299,28.2,50.8,1.3,103.0
2026-03-01 01:15:24.163299,26.5,43.9,5.2,62.0
2026-03-01 02:15:24.163299,26.4,71.4,4.6,114.0
2026-03-01 03:15:24.163299,28.6,27.8,4.6,73.0
2026-03-01 04:15:24.163299,31.4,59.8,2.9,97.0
2026-03-01 05:15:24.163299,31.7,65.4,4.1,88.0
2026-03-01 06:15:24.163299,35.2,69.9,6.4,61.0
2026-03-01 07:15:24.163299,27.3,67.5,2.9,115.0
2026-03-01 08:15:24.163299,20.8,44.3,4.7,64.0
2026-03-01 09:15:24.163299,29.7,47.1,1.3,120.0
2026-03-01 10:15:24.163299,29.9,62.3,2.0,91.0
2026-03-01 11:15:24.163299,38.1,59.2,3.6,108.0
2026-03-01 12:15:24.163299,32.8,39.9,5.8,75.0
2026-03-01 13:15:24.163299,20.1,45.8,3.0,90.0
2026-03-01 14:15:24.163299,32.8,71.1,3.3,111.0
2026-03-01 15:15:24.163299,25.9,77.5,3.1,110.0
2026-03-01 16:15:24.163299,23.6,53.6,5.4,57.0
2026-03-01 17:15:24.163299,34.7,75.9,1.5,141.0
2026-03-01 18:15:24.163299,26.5,54.0,5.2,80.0
2026-03-01 19:15:24.163299,35.5,55.4,6.2,86.0
2026-03-01 20:15:24.163299,30.3,58.8,3.1,91.0
2026-03-01 21:15:24.163299,34.0,64.6,2.9,116.0
2026-03-01 22:15:24.163299,25.1,57.1,0.9,117.0
2026-03-01 23:15:24.163299,33.9,40.0,5.8,87.0
2026-03-02 00:15:24.163299,38.0,38.5,0.1,118.0
2026-03-02 01:15:24.163299,32.0,47.1,0.5,133.0
2026-03-02 02:15:24.163299,21.5,59.7,4.9,91.0
2026-03-02 03:15:24.163299,35.8,52.2,4.7,81.0
2026-03-02 04:15:24.163299,21.5,59.4,4.0,73.0
2026-03-02 05:15:24.163299,31.1,52.4,5.5,103.0
2026-03-02 06:15:24.163299,35.7,63.8,6.9,81.0
2026-03-02 07:15:24.163299,35.0,32.6,3.5,69.0
2026-03-02 08:15:24.163299,27.6,67.7,6.4,57.0
2026-03-02 09:15:24.163299,26.2,55.3,0.1,125.0
2026-03-02 10:15:24.163299,30.8,53.0,3.7,93.0
2026-03-02 11:15:24.163299,21.5,73.7,2.6,108.0
2026-03-02 12:15:24.163299,34.9,63.9,3.5,86.0
2026-03-02 13:15:24.163299,34.4,35.2,7.0,50.0
2026-03-02 14:15:24.163299,28.3,57.9,4.5,104.0
2026-03-02 15:15:24.163299,31.4,47.7,0.1,129.0
2026-03-02 16:15:24.163299,33.9,39.3,4.5,109.0
2026-03-02 17:15:24.163299,32.3,69.0,5.2,103.0
2026-03-02 18:15:24.163299,33.1,41.2,4.2,58.0
2026-03-02 19:15:24.163299,26.6,47.1,5.6,79.0
2026-03-02 20:15:24.163299,29.2,68.0,3.5,83.0
2026-03-02 21:15:24.163299,31.0,55.3,9.1,22.0
2026-03-02 22:15:24.163299,35.9,52.2,2.2,101.0
2026-03-02 23:15:24.163299,35.2,51.7,4.9,68.0
2026-03-03 00:15:24.163299,30.4,34.1,2.1,106.0
2026-03-03 01:15:24.163299,28.9,60.1,3.5,86.0
2026-03-03 02:15:24.163299,31.9,83.9,6.4,94.0
2026-03-03 03:15:24.163299,29.9,37.8,5.3,61.0
2026-03-03 04:15:24.163299,29.1,59.2,3.0,92.0
2026-03-03 05:15:24.163299,32.0,83.3,3.1,138.0
2026-03-03 06:15:24.163299,28.0,60.1,6.5,53.0
2026-03-03 07:15:24.163299,26.6,70.2,3.8,89.0
2026-03-03 08:15:24.163299,31.3,74.8,0.8,143.0
2026-03-03 09:15:24.163299,34.3,74.0,6.2,96.0
2026-03-03 10:15:24.163299,32.4,40.8,5.8,66.0
2026-03-03 11:15:24.163299,29.2,78.4,3.7,117.0
2026-03-03 12:15:24.163299,26.6,23.5,4.7,20.0
2026-03-03 13:15:24.163299,20.8,50.4,6.2,37.0
2026-03-03 14:15:24.163299,35.0,69.9,1.3,165.0
2026-03-03 15:15:24.163299,23.2,53.0,7.9,20.0
2026-03-03 16:15:24.163299,30.4,43.2,3.7,89.0
2026-03-03 17:15:24.163299,26.3,55.1,5.4,69.0
2026-03-03 18:15:24.163299,31.3,52.8,3.6,62.0
2026-03-03 19:15:24.163299,32.0,65.2,3.0,121.0
2026-03-03 20:15:24.163299,30.8,57.4,5.5,65.0
2026-03-03 21:15:24.163299,33.8,57.0,4.7,113.0
2026-03-03 22:15:24.163299,37.7,64.6,5.1,94.0
2026-03-03 23:15:24.163299,28.3,52.6,3.5,100.0
2026-03-04 00:15:24.163299,25.7,70.4,4.2,86.0
2026-03-04 01:15:24.163299,27.0,38.1,5.1,71.0
2026-03-04 02:15:24.163299,34.6,55.4,4.8,114.0
2026-03-04 03:15:24.163299,31.0,69.7,4.8,69.0
2026-03-04 04:15:24.163299,35.7,73.7,7.0,62.0
2026-03-04 05:15:24.163299,38.9,40.8,5.0,67.0
2026-03-04 06:15:24.163299,31.5,42.6,5.1,74.0
2026-03-04 07:15:24.163299,31.2,46.9,3.7,127.0
2026-03-04 08:15:24.163299,31.2,80.8,3.6,130.0
2026-03-04 09:15:24.163299,33.4,70.0,2.5,124.0
2026-03-04 10:15:24.163299,33.6,69.2,4.6,131.0
2026-03-04 11:15:24.163299,30.6,27.2,6.0,43.0
2026-03-04 12:15:24.163299,32.0,95.0,5.8,101.0
2026-03-04 13:15:24.163299,23.9,54.8,4.2,89.0
2026-03-04 14:15:24.163299,32.3,50.5,3.6,86.0
2026-03-04 15:15:24.163299,24.7,26.0,0.7,112.0
2026-03-04 16:15:24.163299,22.1,57.1,1.3,116.0
2026-03-04 17:15:24.163299,30.1,60.6,4.7,105.0
2026-03-04 18:15:24.163299,27.5,48.1,5.9,52.0
2026-03-04 19:15:24.163299,31.3,47.1,3.6,91.0
2026-03-04 20:15:24.163299,44.7,53.5,3.1,127.0
2026-03-04 21:15:24.163299,30.8,48.1,4.8,95.0
2026-03-04 22:15:24.163299,27.6,59.4,3.2,109.0
2026-03-04 23:15:24.163299,25.5,51.5,3.4,98.0
2026-03-05 00:15:24.163299,31.8,81.2,7.3,63.0
2026-03-05 01:15:24.163299,30.1,64.4,5.5,94.0
2026-03-05 02:15:24.163299,32.3,31.2,4.9,64.0
2026-03-05 03:15:24.163299,34.2,58.9,3.8,95.0
2026-03-05 04:15:24.163299,29.3,39.6,5.9,47.0
2026-03-05 05:15:24.163299,27.7,52.5,4.5,64.0
2026-03-05 06:15:24.163299,33.2,67.2,3.1,129.0
2026-03-05 07:15:24.163299,18.7,42.6,4.7,60.0
2026-03-05 08:15:24.163299,28.5,37.8,4.9,66.0
2026-03-05 09:15:24.163299,34.5,62.2,3.7,99.0
2026-03-05 10:15:24.163299,32.9,56.8,3.7,103.0
2026-03-05 11:15:24.163299,34.5,42.6,2.8,98.0
2026-03-05 12:15:24.163299,22.8,59.4,3.7,112.0
2026-03-05 13:15:24.163299,33.3,74.0,4.1,96.0
2026-03-05 14:15:24.163299,21.4,65.2,3.6,87.0
2026-03-05 15:15:24.163299,23.4,84.5,4.8,87.0
2026-03-05 16:15:24.163299,36.6,39.1,5.2,62.0
2026-03-05 17:15:24.163299,28.4,43.3,0.1,128.0
2026-03-05 18:15:24.163299,17.2,83.0,6.2,65.0
2026-03-05 19:15:24.163299,34.2,20.0,1.6,95.0
2026-03-05 20:15:24.163299,33.9,46.8,5.6,80.0
2026-03-05 21:15:24.163299,24.6,54.7,4.7,65.0
2026-03-05 22:15:24.163299,27.2,61.7,4.1,112.0
2026-03-05 23:15:24.163299,26.2,41.3,4.6,98.0
2026-03-06 00:15:24.163299,20.9,44.4,4.2,67.0
2026-03-06 01:15:24.163299,29.5,68.1,3.9,83.0
2026-03-06 02:15:24.163299,28.1,70.4,0.9,150.0
2026-03-06 03:15:24.163299,21.6,61.4,8.5,22.0
2026-03-06 04:15:24.163299,20.7,35.4,6.9,20.0
2026-03-06 05:15:24.163299,29.4,44.3,3.6,96.0
2026-03-06 06:15:24.163299,31.5,73.7,7.0,74.0
2026-03-06 07:15:24.163299,25.8,45.5,4.9,41.0
2026-03-06 08:15:24.163299,27.7,64.7,2.9,108.0
2026-03-06 09:15:24.163299,28.9,34.2,3.8,85.0
2026-03-06 10:15:24.163299,30.7,51.8,3.7,99.0
2026-03-06 11:15:24.163299,25.8,38.0,5.6,20.0
2026-03-06 12:15:24.163299,27.5,73.2,5.5,84.0
2026-03-06 13:15:24.163299,28.9,48.9,2.9,98.0
2026-03-06 14:15:24.163299,34.1,33.5,1.8,123.0
2026-03-06 15:15:24.163299,29.9,50.4,4.0,84.0
2026-03-06 16:15:24.163299,39.1,64.6,0.1,147.0
2026-03-06 17:15:24.163299,28.6,69.1,3.6,108.0
2026-03-06 18:15:24.163299,29.9,70.3,1.5,128.0
2026-03-06 19:15:24.163299,36.1,37.0,3.1,88.0
2026-03-06 20:15:24.163299,30.4,61.6,4.9,98.0
2026-03-06 21:15:24.163299,34.0,58.3,3.9,111.0
2026-03-06 22:15:24.163299,26.1,65.8,5.9,82.0
2026-03-06 23:15:24.163299,26.3,55.9,2.5,95.0
2026-03-07 00:15:24.163299,34.5,69.1,3.3,94.0
2026-03-07 01:15:24.163299,24.3,82.1,2.3,129.0
2026-03-07 02:15:24.163299,29.5,52.5,1.0,115.0
2026-03-07 03:15:24.163299,30.1,65.7,4.9,55.0
2026-03-07 04:15:24.163299,33.4,65.3,4.6,71.0
2026-03-07 05:15:24.163299,37.6,64.2,1.4,121.0
2026-03-07 06:15:24.163299,32.5,75.4,4.6,99.0
2026-03-07 07:15:24.163299,32.6,59.9,4.7,92.0
2026-03-07 08:15:24.163299,31.4,61.2,3.4,135.0
2026-03-07 09:15:24.163299,21.0,60.3,1.4,113.0
2026-03-07 10:15:24.163299,30.0,66.1,3.8,115.0
2026-03-07 11:15:24.163299,31.6,65.1,6.8,83.0
2026-03-07 12:15:24.163299,35.9,92.8,3.5,143.0
2026-03-07 13:15:24.163299,25.1,42.2,3.7,51.0
2026-03-07 14:15:24.163299,20.8,57.9,3.7,73.0
2026-03-07 15:15:24.163299,28.3,38.3,3.8,40.0
2026-03-07 16:15:24.163299,32.0,40.7,1.8,118.0
2026-03-07 17:15:24.163299,38.9,68.5,3.4,110.0
2026-03-07 18:15:24.163299,29.3,34.9,3.4,70.0
2026-03-07 19:15:24.163299,23.0,50.2,6.0,67.0
2026-03-07 20:15:24.163299,31.6,20.6,4.0,59.0
2026-03-07 21:15:24.163299,36.4,50.0,5.7,81.0
2026-03-07 22:15:24.163299,36.2,51.2,6.7,41.0
2026-03-07 23:15:24.163299,36.8,53.0,3.9,102.0
2026-03-08 00:15:24.163299,35.3,49.6,5.0,90.0
2026-03-08 01:15:24.163299,31.1,60.3,4.3,83.0
2026-03-08 02:15:24.163299,36.5,67.3,5.9,63.0
2026-03-08 03:15:24.163299,34.1,61.4,2.4,108.0
2026-03-08 04:15:24.163299,27.7,65.0,2.0,129.0
2026-03-08 05:15:24.163299,33.4,47.3,4.9,100.0
2026-03-08 06:15:24.163299,32.2,54.7,4.8,98.0
2026-03-08 07:15:24.163299,25.8,20.0,4.9,51.0
2026-03-08 08:15:24.163299,35.3,70.1,7.6,66.0
2026-03-08 09:15:24.163299,35.6,75.5,6.9,88.0
2026-03-08 10:15:24.163299,33.4,49.6,5.5,53.0
2026-03-08 11:15:24.163299,31.2,66.8,8.4,23.0
2026-03-08 12:15:24.163299,32.9,66.6,7.1,77.0
2026-03-08 13:15:24.163299,24.4,40.6,0.8,126.0
2026-03-08 14:15:24.163299,25.2,51.6,5.8,60.0
2026-03-08 15:15:24.163299,33.3,88.7,6.3,94.0
2026-03-08 16:15:24.163299,31.1,31.9,5.0,65.0
2026-03-08 17:15:24.163299,23.9,42.6,4.8,62.0
2026-03-08 18:15:24.163299,25.0,45.0,6.2,20.0
2026-03-08 19:15:24.163299,22.2,69.4,3.7,89.0
2026-03-08 20:15:24.163299,33.6,55.6,2.4,132.0
2026-03-08 21:15:24.163299,30.7,50.7,3.0,120.0
2026-03-08 22:15:24.163299,19.2,52.0,5.2,42.0
2026-03-08 23:15:24.163299,29.1,79.0,4.7,118.0
2026-03-09 00:15:24.163299,29.5,44.1,6.0,53.0
2026-03-09 01:15:24.163299,25.3,55.4,4.5,59.0
2026-03-09 02:15:24.163299,27.5,64.2,3.6,95.0
2026-03-09 03:15:24.163299,35.3,30.3,3.0,84.0
2026-03-09 04:15:24.163299,39.4,70.5,7.5,93.0
2026-03-09 05:15:24.163299,22.0,48.9,5.5,54.0
2026-03-09 06:15:24.163299,26.4,52.7,4.1,90.0
2026-03-09 07:15:24.163299,33.1,62.6,6.1,59.0
2026-03-09 08:15:24.163299,42.4,44.9,0.1,106.0
2026-03-09 09:15:24.163299,28.8,87.9,3.5,110.0
2026-03-09 10:15:24.163299,21.4,72.3,0.6,134.0
2026-03-09 11:15:24.163299,22.9,20.0,1.6,84.0
2026-03-09 12:15:24.163299,31.7,34.5,2.2,110.0
2026-03-09 13:15:24.163299,27.9,84.4,3.5,103.0
2026-03-09 14:15:24.163299,32.2,49.9,3.6,97.0
2026-03-09 15:15:24.163299,33.5,45.1,3.6,83.0
2026-03-09 16:15:24.163299,22.4,31.3,3.3,37.0
2026-03-09 17:15:24.163299,40.5,23.6,3.6,101.0
2026-03-09 18:15:24.163299,30.0,35.3,2.0,87.0
2026-03-09 19:15:24.163299,37.8,81.3,0.2,187.0
2026-03-09 20:15:24.163299,30.8,57.2,6.9,29.0
2026-03-09 21:15:24.163299,32.2,70.6,1.6,90.0
2026-03-09 22:15:24.163299,20.0,61.5,3.9,88.0
2026-03-09 23:15:24.163299,22.8,55.5,4.8,65.0
2026-03-10 00:15:24.163299,31.3,28.5,5.5,51.0
2026-03-10 01:15:24.163299,30.0,36.5,4.4,59.0
2026-03-10 02:15:24.163299,31.4,51.1,5.1,71.0
2026-03-10 03:15:24.163299,33.9,65.3,7.6,37.0
2026-03-10 04:15:24.163299,29.3,60.5,1.4,120.0
2026-03-10 05:15:24.163299,31.4,81.3,4.1,125.0
2026-03-10 06:15:24.163299,20.2,43.0,3.1,65.0
2026-03-10 07:15:24.163299,22.8,61.5,2.6,71.0
2026-03-10 08:15:24.163299,24.6,42.7,5.1,64.0
2026-03-10 09:15:24.163299,26.6,42.6,0.6,68.0
2026-03-10 10:15:24.163299,23.3,20.0,0.1,127.0
2026-03-10 11:15:24.163299,33.5,42.2,4.5,72.0
2026-03-10 12:15:24.163299,27.0,49.5,3.1,90.0
2026-03-10 13:15:24.163299,18.6,48.8,0.4,107.0
2026-03-10 14:15:24.163299,27.9,57.9,3.5,104.0
2026-03-10 15:15:24.163299,39.5,35.5,3.7,98.0
2026-03-10 16:15:24.163299,26.5,31.1,3.7,84.0
2026-03-10 17:15:24.163299,35.9,57.2,0.8,130.0
2026-03-10 18:15:24.163299,32.9,32.6,3.7,86.0
2026-03-10 19:15:24.163299,30.5,41.3,3.4,78.0
2026-03-10 20:15:24.163299,30.8,52.8,4.3,42.0
2026-03-10 21:15:24.163299,36.4,46.3,1.5,114.0
2026-03-10 22:15:24.163299,34.7,44.5,6.8,50.0
2026-03-10 23:15:24.163299,36.2,82.8,1.6,147.0
2026-03-11 00:15:24.163299,33.5,27.4,2.4,60.0
2026-03-11 01:15:24.163299,37.5,64.0,6.2,44.0
2026-03-11 02:15:24.163299,26.5,20.0,4.3,38.0
2026-03-11 03:15:24.163299,31.1,78.6,3.7,124.0
2026-03-11 04:15:24.163299,28.3,36.5,5.0,70.0
2026-03-11 05:15:24.163299,32.3,46.1,4.1,88.0
2026-03-11 06:15:24.163299,27.4,69.5,8.3,44.0
2026-03-11 07:15:24.163299,29.6,55.3,6.6,36.0
2026-03-11 08:15:24.163299,17.0,41.2,4.2,78.0
2026-03-11 09:15:24.163299,27.6,51.8,4.7,85.0
2026-03-11 10:15:24.163299,37.3,66.9,1.3,162.0
2026-03-11 11:15:24.163299,31.9,62.1,2.2,125.0
2026-03-11 12:15:24.163299,28.3,53.6,4.3,86.0
2026-03-11 13:15:24.163299,30.0,43.0,1.8,113.0
2026-03-11 14:15:24.163299,28.0,71.5,2.0,122.0
2026-03-11 15:15:24.163299,33.8,87.2,3.8,109.0
2026-03-11 16:15:24.163299,25.2,50.6,4.4,59.0
2026-03-11 17:15:24.163299,25.2,44.0,5.1,41.0
2026-03-11 18:15:24.163299,35.0,56.9,2.5,101.0
2026-03-11 19:15:24.163299,23.5,57.8,4.0,88.0
2026-03-11 20:15:24.163299,36.3,65.7,1.9,146.0
2026-03-11 21:15:24.163299,37.6,52.3,3.1,132.0
2026-03-11 22:15:24.163299,38.4,47.4,5.0,86.0
2026-03-11 23:15:24.163299,28.9,68.4,4.9,76.0
2026-03-12 00:15:24.163299,23.6,24.8,2.9,72.0
2026-03-12 01:15:24.163299,20.4,60.7,3.4,91.0
2026-03-12 02:15:24.163299,27.9,20.0,3.8,67.0
2026-03-12 03:15:24.163299,29.4,55.5,1.1,108.0
2026-03-12 04:15:24.163299,26.6,58.7,3.8,106.0
2026-03-12 05:15:24.163299,37.3,45.0,3.1,103.0
2026-03-12 06:15:24.163299,34.7,51.3,1.7,125.0
2026-03-12 07:15:24.163299,36.5,45.0,4.3,105.0
2026-03-12 08:15:24.163299,23.1,33.5,5.1,33.0
2026-03-12 09:15:24.163299,28.0,62.0,3.6,63.0
2026-03-12 10:15:24.163299,26.8,64.1,2.6,105.0
2026-03-12 11:15:24.163299,26.4,54.3,6.0,91.0
2026-03-12 12:15:24.163299,24.3,52.0,3.4,114.0
2026-03-12 13:15:24.163299,26.8,62.3,4.6,90.0
2026-03-12 14:15:24.163299,31.1,45.4,5.5,53.0
2026-03-12 15:15:24.163299,31.8,53.6,3.9,79.0
2026-03-12 16:15:24.163299,33.4,30.6,4.2,52.0
2026-03-12 17:15:24.163299,24.8,58.4,4.4,78.0
2026-03-12 18:15:24.163299,24.6,59.4,1.4,130.0
2026-03-12 19:15:24.163299,24.4,69.3,5.0,64.0
2026-03-12 20:15:24.163299,32.1,47.2,0.1,160.0
2026-03-12 21:15:24.163299,25.4,34.1,2.6,66.0
2026-03-12 22:15:24.163299,24.2,60.3,3.4,70.0
2026-03-12 23:15:24.163299,28.5,41.0,5.8,45.0
2026-03-13 00:15:24.163299,28.6,64.9,1.9,141.0
2026-03-13 01:15:24.163299,29.3,66.3,3.6,118.0
2026-03-13 02:15:24.163299,24.4,42.4,3.6,89.0
2026-03-13 03:15:24.163299,23.2,88.8,5.7,89.0
2026-03-13 04:15:24.163299,30.3,45.8,6.1,67.0
2026-03-13 05:15:24.163299,24.6,65.5,4.1,87.0
2026-03-13 06:15:24.163299,23.0,46.8,8.0,36.0
2026-03-13 07:15:24.163299,27.3,67.1,6.4,41.0
2026-03-13 08:15:24.163299,30.8,68.7,1.5,128.0
2026-03-13 09:15:24.163299,23.2,40.7,0.4,132.0
2026-03-13 10:15:24.163299,27.0,35.5,6.2,54.0
2026-03-13 11:15:24.163299,31.8,48.2,7.4,38.0
2026-03-13 12:15:24.163299,22.9,63.5,0.1,152.0
2026-03-13 13:15:24.163299,23.0,51.9,5.4,62.0
2026-03-13 14:15:24.163299,29.4,47.8,5.4,33.0
2026-03-13 15:15:24.163299,28.3,80.5,5.7,96.0
2026-03-13 16:15:24.163299,26.1,43.3,1.6,94.0
2026-03-13 17:15:24.163299,19.7,48.5,7.3,35.0
