timestamp,temperature_c,humidity_percent,pressure_hpa,wind_speed_m_s,wind_direction_deg,target_aqi
2026-02-27T04:00,21.5,69,951.7,5.5,113,82
2026-02-27T05:00,21.6,76,952.1,2.9,176,81
2026-02-27T06:00,22.6,69,953.1,3.7,194,81
2026-02-27T07:00,22.9,68,954.1,4.8,228,80
2026-02-27T08:00,24.0,65,955.3,3.6,237,80
2026-02-27T09:00,25.6,58,956.4,7.4,252,79
2026-02-27T10:00,26.9,51,956.4,8.4,250,79
2026-02-27T11:00,28.3,44,955.8,6.1,214,79
2026-02-27T12:00,29.3,41,954.7,4.5,223,79
2026-02-27T13:00,30.2,38,953.7,4.4,249,79
2026-02-27T14:00,30.4,36,952.5,4.5,247,78
2026-02-27T15:00,30.4,34,952.1,4.5,247,78
2026-02-27T16:00,30.1,35,952.0,2.9,270,78
2026-02-27T17:00,30.2,37,951.7,2.5,262,78
2026-02-27T18:00,29.0,44,952.0,1.4,203,77
2026-02-27T19:00,27.4,51,952.4,6.7,146,77
2026-02-27T20:00,26.4,50,952.9,10.4,113,77
2026-02-27T21:00,25.4,53,953.0,7.5,130,76
2026-02-27T22:00,24.5,56,953.0,7.7,120,76
2026-02-27T23:00,24.0,60,952.6,7.0,125,76
2026-02-28T00:00,23.9,61,952.3,7.4,141,76
2026-02-28T01:00,23.4,62,951.5,8.1,135,76
2026-02-28T02:00,22.8,63,950.9,7.4,139,76
2026-02-28T03:00,22.4,65,950.7,6.7,142,76
2026-02-28T04:00,21.5,74,950.9,2.6,65,76
2026-02-28T05:00,20.8,78,951.3,2.3,108,76
2026-02-28T06:00,22.0,70,952.1,6.2,154,76
2026-02-28T07:00,22.3,68,953.4,6.8,209,75
2026-02-28T08:00,23.6,64,955.0,9.3,246,75
2026-02-28T09:00,25.4,56,955.8,9.4,244,74
2026-02-28T10:00,27.7,47,955.8,7.5,222,74
2026-02-28T11:00,29.2,40,955.3,8.8,200,74
2026-02-28T12:00,30.5,36,954.2,8.0,208,74
2026-02-28T13:00,31.0,34,953.2,6.9,217,74
2026-02-28T14:00,31.2,32,952.5,6.5,224,74
2026-02-28T15:00,31.6,30,952.0,5.6,239,73
2026-02-28T16:00,31.4,28,951.9,5.6,268,73
2026-02-28T17:00,31.3,29,952.0,4.8,239,73
2026-02-28T18:00,30.4,32,952.3,5.7,229,73
2026-02-28T19:00,28.6,40,952.7,6.5,167,73
2026-02-28T20:00,27.3,45,953.5,7.5,123,72
2026-02-28T21:00,26.3,47,953.8,6.2,123,72
2026-02-28T22:00,25.4,50,953.7,7.3,142,72
2026-02-28T23:00,24.5,59,953.6,9.1,139,72
2026-03-01T00:00,24.2,63,953.4,8.8,136,72
2026-03-01T01:00,23.6,64,952.7,7.2,118,72
2026-03-01T02:00,23.1,66,952.1,5.8,104,72
2026-03-01T03:00,22.7,66,951.8,4.8,103,72
2026-03-01T04:00,22.6,63,951.7,6.0,129,73
2026-03-01T05:00,21.9,72,951.4,3.4,148,73
2026-03-01T06:00,21.8,71,953.1,10.8,273,73
2026-03-01T07:00,22.0,71,954.3,8.1,267,74
2026-03-01T08:00,24.0,59,955.6,10.3,259,74
2026-03-01T09:00,26.3,48,956.3,9.3,243,75
2026-03-01T10:00,28.6,39,956.3,9.1,231,75
2026-03-01T11:00,30.2,35,955.7,9.3,234,76
2026-03-01T12:00,31.7,31,954.9,8.4,250,76
2026-03-01T13:00,32.6,27,954.0,8.5,264,76
2026-03-01T14:00,31.9,28,953.1,9.9,267,76
2026-03-01T15:00,32.5,27,952.9,7.6,277,76
2026-03-01T16:00,32.7,25,952.8,5.5,308,77
2026-03-01T17:00,32.4,26,952.9,3.6,273,77
2026-03-01T18:00,31.5,27,953.4,1.2,219,77
2026-03-01T19:00,30.6,30,954.1,4.7,90,77
2026-03-01T20:00,29.3,37,955.0,8.7,130,78
2026-03-01T21:00,28.0,42,955.5,7.1,142,79
2026-03-01T22:00,26.6,46,955.4,7.0,89,80
2026-03-01T23:00,25.8,51,955.3,6.5,124,81
2026-03-02T00:00,25.0,57,955.1,6.0,131,81
2026-03-02T01:00,24.5,61,954.3,6.5,124,82
2026-03-02T02:00,24.3,62,953.7,6.6,123,82
2026-03-02T03:00,23.9,62,953.2,4.9,126,83
2026-03-02T04:00,23.5,63,953.3,3.1,118,83
2026-03-02T05:00,22.9,67,954.0,5.9,220,83
2026-03-02T06:00,23.0,67,954.9,3.1,242,83
2026-03-02T07:00,23.2,66,955.7,2.4,253,84
2026-03-02T08:00,25.8,54,957.0,1.0,225,84
2026-03-02T09:00,28.6,43,957.9,2.5,240,84
2026-03-02T10:00,30.6,36,958.1,3.3,229,84
2026-03-02T11:00,31.2,33,957.5,1.9,221,84
2026-03-02T12:00,33.0,28,956.6,1.3,188,84
2026-03-02T13:00,33.8,25,955.7,1.3,188,84
2026-03-02T14:00,33.9,24,954.7,2.3,122,85
2026-03-02T15:00,34.1,23,954.1,5.1,51,85
2026-03-02T16:00,33.4,25,954.1,7.1,56,85
2026-03-02T17:00,31.8,32,954.5,11.3,83,86
2026-03-02T18:00,31.0,35,955.2,10.8,91,86
2026-03-02T19:00,30.2,37,955.9,9.8,103,85
2026-03-02T20:00,29.2,40,956.6,7.4,119,85
2026-03-02T21:00,28.0,45,957.2,6.1,114,84
2026-03-02T22:00,27.2,48,957.4,5.2,86,83
2026-03-02T23:00,26.7,51,957.0,3.8,93,82
2026-03-03T00:00,26.5,51,956.2,2.7,82,82
2026-03-03T01:00,25.8,54,955.7,0.9,270,82
2026-03-03T02:00,25.1,56,955.3,1.7,319,82
2026-03-03T03:00,24.7,58,954.6,2.3,302,82
2026-03-03T04:00,23.9,61,954.6,4.8,138,82
2026-03-03T05:00,22.8,73,954.9,1.5,225,82
2026-03-03T06:00,22.8,73,955.5,2.1,255,82
2026-03-03T07:00,23.0,73,956.3,2.2,279,82
2026-03-03T08:00,26.2,56,957.6,0.7,194,82
2026-03-03T09:00,29.4,39,958.5,3.7,101,83
2026-03-03T10:00,31.9,23,958.9,8.9,61,83
2026-03-03T11:00,32.5,23,958.3,9.7,59,82
2026-03-03T12:00,33.4,22,957.5,9.9,61,82
2026-03-03T13:00,34.0,22,956.5,10.2,60,81
2026-03-03T14:00,34.1,22,955.8,10.6,58,81
2026-03-03T15:00,33.9,22,955.0,10.8,58,80
2026-03-03T16:00,33.3,23,955.1,10.8,62,80
2026-03-03T17:00,32.5,24,955.1,10.4,60,80
2026-03-03T18:00,31.7,26,955.8,9.7,66,79
2026-03-03T19:00,30.6,29,956.6,9.0,75,78
2026-03-03T20:00,29.5,31,957.4,7.8,83,78
2026-03-03T21:00,28.5,33,957.8,6.3,77,77
2026-03-03T22:00,28.1,33,958.0,6.4,74,77
2026-03-03T23:00,26.7,40,957.4,1.4,90,77
2026-03-04T00:00,26.6,37,957.2,1.5,201,76
2026-03-04T01:00,25.6,40,956.4,1.8,259,76
2026-03-04T02:00,24.3,46,955.7,2.1,211,75
2026-03-04T03:00,23.0,56,955.1,3.9,223,75
2026-03-04T04:00,22.0,64,954.8,3.4,212,74
2026-03-04T05:00,20.9,81,955.4,1.1,198,74
2026-03-04T06:00,21.9,69,956.3,3.1,347,74
2026-03-04T07:00,23.1,56,957.2,4.0,10,74
2026-03-04T08:00,26.3,39,958.7,1.7,72,73
2026-03-04T09:00,29.1,29,959.6,6.2,68,73
2026-03-04T10:00,30.9,24,959.9,9.5,53,72
2026-03-04T11:00,31.9,22,959.4,11.5,50,71
2026-03-04T12:00,32.9,19,958.4,12.1,52,71
2026-03-04T13:00,33.4,19,957.4,11.7,58,70
2026-03-04T14:00,33.6,18,956.4,11.3,57,70
2026-03-04T15:00,33.4,18,955.7,11.8,52,69
2026-03-04T16:00,32.9,19,955.5,11.2,49,69
2026-03-04T17:00,32.0,20,955.6,11.2,42,68
2026-03-04T18:00,31.2,21,956.2,9.2,47,68
2026-03-04T19:00,30.1,25,956.8,8.1,43,68
2026-03-04T20:00,29.0,28,957.5,6.1,34,67
2026-03-04T21:00,28.7,28,957.9,3.3,45,67
2026-03-04T22:00,27.9,30,957.8,0.6,214,67
2026-03-04T23:00,26.3,41,957.2,0.4,207,67
2026-03-05T00:00,26.3,34,956.8,1.2,243,67
2026-03-05T01:00,25.4,36,955.9,3.1,315,67
2026-03-05T02:00,24.3,40,955.1,3.6,297,66
2026-03-05T03:00,23.1,47,954.6,4.0,280,66
2026-03-05T04:00,22.2,53,953.9,4.0,252,66
2026-03-05T05:00,21.0,65,954.1,2.7,274,65
2026-03-05T06:00,21.7,59,955.2,6.0,286,65
2026-03-05T07:00,22.6,51,956.1,5.9,293,65
2026-03-05T08:00,26.2,38,957.6,2.7,250,64
2026-03-05T09:00,30.1,26,958.4,2.7,332,64
2026-03-05T10:00,32.6,14,958.3,8.9,27,66
2026-03-05T11:00,33.0,14,958.0,11.1,29,68
2026-03-05T12:00,33.8,14,957.0,10.9,33,69
2026-03-05T13:00,34.2,14,956.0,10.1,33,69
2026-03-05T14:00,34.5,14,954.8,9.3,36,69
2026-03-05T15:00,34.3,14,954.2,10.0,34,69
2026-03-05T16:00,33.8,14,953.8,10.6,24,68
2026-03-05T17:00,32.8,16,954.0,10.5,24,67
2026-03-05T18:00,32.1,18,954.2,8.5,24,64
2026-03-05T19:00,31.2,21,954.7,6.4,22,65
2026-03-05T20:00,30.0,24,955.4,2.2,145,65
2026-03-05T21:00,28.4,27,955.8,0.6,214,65
2026-03-05T22:00,27.3,30,955.8,3.6,213,66
2026-03-05T23:00,25.8,38,955.2,1.8,217,67
2026-03-06T00:00,25.5,36,954.5,2.9,248,67
2026-03-06T01:00,24.4,42,953.7,6.0,280,68
2026-03-06T02:00,24.1,43,953.1,6.2,296,69
2026-03-06T03:00,24.4,36,952.6,6.2,339,69
2026-03-06T04:00,24.5,32,952.3,5.9,358,70
2026-03-06T05:00,21.9,48,952.5,3.6,307,70
2026-03-06T06:00,22.7,42,953.5,5.9,305,70
2026-03-06T07:00,23.2,39,954.8,8.3,316,70
2026-03-06T08:00,25.7,32,956.0,4.5,307,70
2026-03-06T09:00,29.4,24,957.0,4.7,320,71
2026-03-06T10:00,32.3,16,957.1,6.8,360,71
2026-03-06T11:00,33.6,13,956.6,8.0,31,71
2026-03-06T12:00,34.5,13,955.7,9.2,42,71
2026-03-06T13:00,34.9,13,954.6,9.4,47,71
2026-03-06T14:00,35.1,14,953.7,8.7,43,71
2026-03-06T15:00,35.1,14,953.1,7.9,35,70
2026-03-06T16:00,34.6,15,952.8,8.6,29,70
2026-03-06T17:00,33.5,17,953.2,9.4,32,70
2026-03-06T18:00,32.4,19,953.7,8.9,38,70
2026-03-06T19:00,31.1,22,954.3,8.5,54,70
2026-03-06T20:00,30.0,25,955.0,6.5,60,70
2026-03-06T21:00,29.1,27,955.4,5.1,23,70
2026-03-06T22:00,28.7,27,955.0,4.4,99,69
2026-03-06T23:00,27.3,36,954.2,0.9,53,69
2026-03-07T00:00,27.1,29,953.9,2.8,288,69
2026-03-07T01:00,25.9,32,953.2,2.1,255,68
2026-03-07T02:00,23.8,40,952.5,7.6,265,68
2026-03-07T03:00,22.9,44,952.4,6.4,292,69
2026-03-07T04:00,22.8,45,952.3,5.1,274,69
2026-03-07T05:00,21.8,58,952.5,1.3,236,69
2026-03-07T06:00,21.6,59,953.5,4.5,272,69
2026-03-07T07:00,22.0,59,954.5,3.2,254,69
2026-03-07T08:00,26.8,39,956.0,1.7,283,69
2026-03-07T09:00,30.8,23,957.1,4.3,107,69
2026-03-07T10:00,32.6,19,957.2,8.3,77,69
2026-03-07T11:00,33.4,17,957.0,8.3,79,70
2026-03-07T12:00,34.5,16,956.2,8.4,70,70
2026-03-07T13:00,35.1,16,955.2,9.5,57,70
2026-03-07T14:00,35.3,16,954.2,9.8,41,70
2026-03-07T15:00,35.2,16,953.6,8.8,33,70
2026-03-07T16:00,34.8,17,953.6,8.2,38,70
2026-03-07T17:00,33.8,18,953.8,11.0,50,70
2026-03-07T18:00,32.8,19,954.3,8.7,53,70
2026-03-07T19:00,31.5,22,955.1,6.4,79,70
2026-03-07T20:00,30.3,25,955.8,5.3,80,70
2026-03-07T21:00,29.4,27,956.3,3.6,110,70
2026-03-07T22:00,28.2,30,956.5,4.3,165,70
2026-03-07T23:00,26.7,34,956.1,3.8,211,70
2026-03-08T00:00,26.4,37,955.4,3.2,199,69
2026-03-08T01:00,25.8,39,954.5,2.1,329,69
2026-03-08T02:00,24.8,43,953.8,3.4,288,69
2026-03-08T03:00,24.0,48,953.7,5.4,194,68
2026-03-08T04:00,23.9,48,953.8,3.4,252,68
2026-03-08T05:00,23.0,56,953.8,1.4,40,68
2026-03-08T06:00,23.5,52,954.8,3.8,101,68
2026-03-08T07:00,23.6,51,955.7,2.0,360,68
2026-03-08T08:00,25.9,43,957.1,3.1,103,68
2026-03-08T09:00,28.5,38,957.8,4.6,101,68
2026-03-08T10:00,31.2,29,957.9,6.2,82,68
2026-03-08T11:00,32.0,26,957.6,8.4,71,69
2026-03-08T12:00,33.5,22,956.7,9.8,58,70
2026-03-08T13:00,34.2,20,956.0,10.1,47,69
2026-03-08T14:00,34.5,20,954.7,9.6,41,69
2026-03-08T15:00,34.4,20,953.9,10.0,36,70
2026-03-08T16:00,34.0,20,953.7,10.8,30,70
2026-03-08T17:00,32.9,22,954.1,11.5,44,70
2026-03-08T18:00,32.1,23,954.7,9.4,47,70
2026-03-08T19:00,30.5,31,955.5,6.9,65,70
2026-03-08T20:00,29.3,40,956.5,6.6,99,70
2026-03-08T21:00,28.2,45,956.7,5.1,108,70
2026-03-08T22:00,27.3,48,956.9,4.2,140,70
2026-03-08T23:00,26.1,54,956.6,2.8,165,70
2026-03-09T00:00,25.6,57,956.4,3.8,177,70
2026-03-09T01:00,24.9,60,955.5,4.0,183,70
2026-03-09T02:00,24.1,65,954.6,3.0,284,69
2026-03-09T03:00,23.2,69,953.9,4.4,297,69
2026-03-09T04:00,22.5,74,953.9,3.4,302,69
2026-03-09T05:00,22.9,76,955.0,5.5,109,68
2026-03-09T06:00,22.9,74,955.7,7.2,109,68
2026-03-09T07:00,22.9,77,956.4,5.7,101,68
2026-03-09T08:00,24.6,72,957.5,5.6,84,68
2026-03-09T09:00,27.2,60,958.3,6.7,88,68
2026-03-09T10:00,30.0,45,958.4,6.4,98,67
2026-03-09T11:00,31.6,33,958.2,8.2,76,67
2026-03-09T12:00,33.1,26,957.4,9.9,68,69
2026-03-09T13:00,33.7,24,956.5,11.4,72,70
2026-03-09T14:00,33.6,25,955.6,12.5,72,70
2026-03-09T15:00,33.3,27,955.0,10.9,78,69
2026-03-09T16:00,32.8,29,954.7,11.4,85,69
2026-03-09T17:00,31.5,33,955.2,12.9,81,69
2026-03-09T18:00,30.4,40,956.0,11.2,87,70
2026-03-09T19:00,29.2,46,956.7,9.4,114,70
2026-03-09T20:00,28.1,51,957.6,8.6,123,71
2026-03-09T21:00,26.9,55,958.0,7.5,132,71
2026-03-09T22:00,26.2,58,958.0,7.5,145,72
2026-03-09T23:00,25.3,66,957.7,7.5,143,72
2026-03-10T00:00,24.7,70,957.2,6.8,143,73
2026-03-10T01:00,24.1,75,956.5,5.6,138,73
2026-03-10T02:00,23.7,78,956.1,3.5,102,74
2026-03-10T03:00,23.3,80,956.1,4.7,113,74
2026-03-10T04:00,22.8,83,956.0,6.4,122,75
2026-03-10T05:00,22.4,84,956.8,6.3,117,75
2026-03-10T06:00,22.7,82,957.7,5.8,116,75
2026-03-10T07:00,23.2,78,958.7,5.5,117,76
2026-03-10T08:00,25.3,64,959.6,6.5,114,76
2026-03-10T09:00,27.7,48,960.3,8.4,124,76
2026-03-10T10:00,29.8,37,960.5,9.4,121,77
2026-03-10T11:00,30.8,34,960.2,9.7,117,77
2026-03-10T12:00,32.0,31,959.5,10.2,107,78
2026-03-10T13:00,32.5,31,958.5,10.7,104,78
2026-03-10T14:00,32.5,31,957.6,11.0,100,79
2026-03-10T15:00,32.2,31,956.9,11.2,100,79
2026-03-10T16:00,31.8,33,956.6,11.5,100,80
2026-03-10T17:00,30.5,37,956.6,11.4,114,80
2026-03-10T18:00,29.6,41,957.5,10.1,119,81
2026-03-10T19:00,28.8,43,958.2,9.1,115,81
2026-03-10T20:00,28.1,46,958.8,7.6,108,81
2026-03-10T21:00,27.2,49,959.1,7.1,97,81
2026-03-10T22:00,26.5,52,958.7,5.8,97,80
2026-03-10T23:00,25.7,55,958.3,4.6,138,80
2026-03-11T00:00,25.2,57,957.5,5.2,153,79
2026-03-11T01:00,24.7,57,957.0,6.4,151,78
2026-03-11T02:00,24.1,53,956.6,5.6,159,77
2026-03-11T03:00,23.6,51,956.5,4.0,175,76
2026-03-11T04:00,23.1,53,956.5,3.8,175,75
2026-03-11T05:00,22.8,53,957.2,4.1,180,74
2026-03-11T06:00,23.1,52,957.7,6.4,188,73
2026-03-11T07:00,23.8,49,958.8,6.0,201,72
2026-03-11T08:00,26.0,40,959.7,5.3,208,71
2026-03-11T09:00,28.7,31,960.4,7.7,192,70
2026-03-11T10:00,30.8,25,960.6,6.8,183,68
2026-03-11T11:00,31.4,25,960.0,5.1,176,67
2026-03-11T12:00,33.0,23,959.0,4.2,140,66
2026-03-11T13:00,34.0,22,957.8,7.3,110,65
2026-03-11T14:00,34.3,22,956.6,12.3,87,64
2026-03-11T15:00,33.9,22,955.8,13.1,72,65
2026-03-11T16:00,33.5,22,955.6,10.7,70,65
2026-03-11T17:00,32.7,25,955.7,9.0,68,64
2026-03-11T18:00,31.8,27,956.2,9.3,71,61
2026-03-11T19:00,30.7,31,956.6,8.3,101,60
2026-03-11T20:00,29.4,34,957.3,7.5,110,60
2026-03-11T21:00,28.3,37,957.4,6.0,97,59
2026-03-11T22:00,27.6,39,957.3,5.2,121,59
2026-03-11T23:00,26.8,43,956.9,4.1,103,60
2026-03-12T00:00,26.5,44,956.4,4.3,147,60
2026-03-12T01:00,25.4,47,955.6,2.8,235,61
2026-03-12T02:00,24.0,55,954.9,5.1,287,62
2026-03-12T03:00,23.0,61,954.5,5.8,286,62
2026-03-12T04:00,22.2,65,954.0,5.7,252,63
2026-03-12T05:00,21.1,75,954.2,3.1,220,64
2026-03-12T06:00,21.5,73,955.0,4.4,235,65
2026-03-12T07:00,22.7,66,955.5,3.3,241,66
2026-03-12T08:00,27.2,48,956.7,0.6,236,67
2026-03-12T09:00,31.8,23,957.4,4.8,105,68
2026-03-12T10:00,33.7,17,957.5,8.7,85,69
2026-03-12T11:00,33.9,17,957.1,10.3,71,71
2026-03-12T12:00,34.8,17,956.1,10.3,65,71
2026-03-12T13:00,35.2,16,954.9,11.0,65,71
2026-03-12T14:00,35.3,16,954.0,11.4,71,70
2026-03-12T15:00,35.1,17,953.2,11.2,72,70
2026-03-12T16:00,34.6,18,953.2,9.4,70,70
2026-03-12T17:00,33.8,19,953.6,10.4,64,70
2026-03-12T18:00,33.0,20,954.0,8.0,81,70
2026-03-12T19:00,31.8,24,954.5,6.1,93,70
2026-03-12T20:00,30.6,28,955.1,5.9,78,70
2026-03-12T21:00,29.6,31,955.3,4.4,128,70
2026-03-12T22:00,28.3,33,955.3,4.4,171,70
2026-03-12T23:00,27.1,35,954.7,6.2,163,70
2026-03-13T00:00,27.3,33,954.1,5.4,186,70
2026-03-13T01:00,26.4,34,953.5,5.2,178,70
2026-03-13T02:00,25.7,35,952.7,3.8,180,70
2026-03-13T03:00,25.2,36,952.4,4.4,192,69
2026-03-13T04:00,24.6,38,952.3,6.0,201,69
2026-03-13T05:00,23.6,45,952.4,3.6,183,69
2026-03-13T06:00,24.8,39,953.3,2.5,300,69
2026-03-13T07:00,24.7,42,954.0,1.5,324,69
2026-03-13T08:00,28.7,31,955.5,1.3,106,68
2026-03-13T09:00,32.2,20,956.3,2.7,138,68
2026-03-13T10:00,34.3,15,956.3,5.0,105,69
2026-03-13T11:00,34.9,13,955.6,6.3,93,71
2026-03-13T12:00,35.9,13,954.7,9.4,82,73
2026-03-13T13:00,36.1,13,953.8,13.2,73,73
2026-03-13T14:00,35.9,13,952.9,14.6,70,72
2026-03-13T15:00,35.6,14,952.5,12.8,75,71
2026-03-13T16:00,35.0,16,952.5,11.4,83,70
2026-03-13T17:00,34.2,18,952.7,13.0,76,70
2026-03-13T18:00,33.2,21,953.2,12.1,95,70
2026-03-13T19:00,31.7,26,954.0,11.1,106,71
2026-03-13T20:00,30.1,31,954.6,9.5,127,71
2026-03-13T21:00,29.2,35,954.8,7.6,133,71
2026-03-13T22:00,28.5,36,954.8,7.8,124,71
2026-03-13T23:00,27.1,42,954.9,10.3,131,71
2026-03-14T00:00,25.8,53,954.6,9.3,156,71
2026-03-14T01:00,25.2,58,954.4,7.7,152,71
2026-03-14T02:00,24.6,61,953.8,7.2,155,71
2026-03-14T03:00,24.3,59,953.7,6.8,178,70
2026-03-14T04:00,24.3,56,953.5,7.6,202,70
2026-03-14T05:00,23.9,61,953.8,6.4,209,70
2026-03-14T06:00,23.9,61,954.7,6.6,221,70
2026-03-14T07:00,24.5,59,955.6,5.1,234,70
2026-03-14T08:00,27.2,48,956.8,2.9,210,70
2026-03-14T09:00,30.4,37,957.7,5.3,188,70
2026-03-14T10:00,32.7,27,957.8,8.5,178,70
2026-03-14T11:00,33.4,24,957.3,10.7,173,69
2026-03-14T12:00,34.6,20,956.5,9.5,169,69
2026-03-14T13:00,35.5,17,955.6,7.9,160,69
2026-03-14T14:00,35.4,17,954.4,9.7,161,69
2026-03-14T15:00,35.4,17,953.9,10.1,164,69
2026-03-14T16:00,34.7,18,953.5,10.1,158,69
2026-03-14T17:00,33.9,19,953.7,11.1,151,70
2026-03-14T18:00,32.5,24,954.7,12.3,130,69
2026-03-14T19:00,31.7,28,955.4,12.6,117,69
2026-03-14T20:00,30.8,30,956.1,12.0,120,69
2026-03-14T21:00,29.7,33,956.4,11.5,110,69
2026-03-14T22:00,28.0,42,956.5,11.6,126,69
2026-03-14T23:00,26.6,46,956.3,9.8,140,69
2026-03-15T00:00,25.8,52,955.8,8.4,137,69
2026-03-15T01:00,25.0,58,955.4,5.1,122,69
2026-03-15T02:00,24.5,61,955.0,5.9,104,68
2026-03-15T03:00,23.8,66,954.7,6.4,98,68
2026-03-15T04:00,23.3,70,954.8,6.0,111,68
2026-03-15T05:00,22.8,76,955.1,4.4,117,68
2026-03-15T06:00,23.0,74,955.9,3.6,162,67
2026-03-15T07:00,23.9,68,957.0,3.8,199,67
2026-03-15T08:00,25.4,58,958.4,6.1,230,67
2026-03-15T09:00,28.0,47,959.0,7.3,203,67
2026-03-15T10:00,31.1,32,959.0,11.8,200,66
2026-03-15T11:00,31.7,28,958.4,14.7,197,66
2026-03-15T12:00,33.1,24,957.4,13.6,198,66
2026-03-15T13:00,33.8,22,956.2,10.8,198,66
2026-03-15T14:00,33.8,22,954.9,10.4,200,66
2026-03-15T15:00,33.9,21,954.2,10.2,201,66
2026-03-15T16:00,33.8,21,953.8,9.1,201,66
2026-03-15T17:00,33.2,22,953.8,11.0,199,65
2026-03-15T18:00,32.6,23,954.0,8.9,198,65
2026-03-15T19:00,30.8,30,954.8,10.0,157,65
2026-03-15T20:00,29.6,31,955.4,8.2,170,66
2026-03-15T21:00,29.2,29,956.0,6.8,168,66
2026-03-15T22:00,28.3,31,956.4,6.7,117,66
2026-03-15T23:00,27.7,34,956.6,9.4,342,66
2026-03-16T00:00,25.6,49,956.4,9.3,19,67
2026-03-16T01:00,24.8,53,955.5,6.1,47,67
2026-03-16T02:00,24.6,53,954.5,5.4,86,67
2026-03-16T03:00,24.6,53,953.9,7.5,132,67
2026-03-16T04:00,24.0,57,953.6,8.2,122,67
2026-03-16T05:00,23.6,64,953.7,4.8,101,67
2026-03-16T06:00,23.6,68,954.4,4.5,151,67
2026-03-16T07:00,24.1,66,955.2,4.4,125,67
2026-03-16T08:00,26.1,57,956.5,3.8,109,67
2026-03-16T09:00,28.8,44,957.2,4.4,145,67
2026-03-16T10:00,31.4,32,957.3,6.8,178,68
2026-03-16T11:00,31.8,29,957.0,9.6,189,68
2026-03-16T12:00,33.0,26,956.1,10.5,199,68
2026-03-16T13:00,33.4,25,954.8,9.4,222,68
2026-03-16T14:00,33.3,25,953.8,9.8,221,68
2026-03-16T15:00,33.2,25,953.3,8.2,218,68
2026-03-16T16:00,30.0,36,953.4,13.4,265,68
2026-03-16T17:00,32.5,22,952.8,2.0,360,68
2026-03-16T18:00,30.7,28,953.9,4.0,339,68
2026-03-16T19:00,30.3,34,954.8,2.4,297,68
2026-03-16T20:00,26.7,49,955.8,13.9,43,69
2026-03-16T21:00,25.7,50,955.6,5.4,98,69
2026-03-16T22:00,26.0,48,955.3,9.2,110,70
2026-03-16T23:00,26.7,45,955.1,11.3,144,70
2026-03-17T00:00,25.8,51,954.7,10.7,150,70
2026-03-17T01:00,24.7,57,953.7,9.6,146,70
2026-03-17T02:00,24.3,56,953.3,8.1,137,69
2026-03-17T03:00,23.6,58,953.1,7.3,120,69
2026-03-17T04:00,23.0,60,953.2,6.4,122,68
2026-03-17T05:00,22.3,72,953.2,6.0,117,68
2026-03-17T06:00,22.3,72,954.2,4.5,140,67
2026-03-17T07:00,22.9,68,955.2,5.1,172,66
2026-03-17T08:00,24.7,59,956.5,4.1,182,66
2026-03-17T09:00,27.1,49,957.2,4.7,198,66
2026-03-17T10:00,29.2,41,957.2,6.5,208,65
2026-03-17T11:00,30.9,35,956.7,5.7,169,65
2026-03-17T12:00,31.0,31,955.9,7.8,185,65
2026-03-17T13:00,30.4,30,954.9,6.7,185,65
2026-03-17T14:00,30.5,31,954.2,5.9,153,65
2026-03-17T15:00,30.4,29,953.4,2.9,210,65
2026-03-17T16:00,30.0,31,953.7,6.3,204,65
2026-03-17T17:00,29.2,41,952.7,9.3,122,65
2026-03-17T18:00,28.6,41,953.6,7.0,132,64
2026-03-17T19:00,27.5,44,954.4,8.3,110,64
2026-03-17T20:00,26.4,50,955.1,7.2,129,63
2026-03-17T21:00,25.5,54,955.7,6.4,115,62
2026-03-17T22:00,24.8,57,956.2,8.6,102,62
2026-03-17T23:00,24.7,64,956.4,7.4,119,61
2026-03-18T00:00,22.9,70,956.9,15.1,200,61
2026-03-18T01:00,21.5,76,955.6,8.4,205,61
2026-03-18T02:00,21.0,79,954.9,12.8,232,61
2026-03-18T03:00,20.6,78,954.7,11.8,220,61
2026-03-18T04:00,20.6,80,954.9,10.2,231,61
2026-03-18T05:00,20.4,81,955.6,8.8,250,61
2026-03-18T06:00,20.6,78,955.1,6.4,112,62
2026-03-18T07:00,20.7,76,955.7,8.7,95,63
2026-03-18T08:00,21.6,73,956.8,3.2,196,63
2026-03-18T09:00,23.1,65,958.1,3.4,25,63
2026-03-18T10:00,25.2,49,958.1,6.5,96,64
2026-03-18T11:00,23.2,66,958.8,13.7,21,64
2026-03-18T12:00,25.6,55,957.8,13.4,68,64
2026-03-18T13:00,27.0,44,956.9,12.4,89,64
2026-03-18T14:00,27.8,42,956.0,8.0,117,65
2026-03-18T15:00,27.7,42,954.9,7.4,97,65
2026-03-18T16:00,27.7,40,954.7,6.4,106,65
2026-03-18T17:00,26.7,45,954.1,10.6,109,65
2026-03-18T18:00,25.8,50,955.0,8.4,113,65
2026-03-18T19:00,24.8,55,955.6,8.9,115,64
2026-03-18T20:00,23.9,59,956.7,8.9,99,64
2026-03-18T21:00,23.1,62,957.5,8.6,90,64
2026-03-18T22:00,22.2,65,957.9,8.6,92,64
2026-03-18T23:00,21.6,70,956.9,7.5,117,63
2026-03-19T00:00,21.1,78,956.5,6.6,131,63
2026-03-19T01:00,20.8,83,956.0,5.8,150,63
2026-03-19T02:00,20.8,84,955.5,3.4,137,64
2026-03-19T03:00,20.5,88,954.9,2.4,153,64
2026-03-19T04:00,20.5,87,955.0,3.3,189,65
