grid_id,no2_mol_m2,date,level
GRID_0634,3e-05,2026-07-09,Low
GRID_0635,3e-05,2026-07-09,Low
GRID_0636,3e-05,2026-07-09,Low
GRID_0637,3e-05,2026-07-09,Low
GRID_0638,3e-05,2026-07-09,Low
GRID_0639,3e-05,2026-07-09,Low
GRID_0640,3e-05,2026-07-09,Low
GRID_0641,3e-05,2026-07-09,Low
GRID_0642,3e-05,2026-07-09,Low
GRID_0643,3e-05,2026-07-09,Low
GRID_0644,3e-05,2026-07-09,Low
GRID_0645,3e-05,2026-07-09,Low
GRID_0646,3e-05,2026-07-09,Low
GRID_0647,3e-05,2026-07-09,Low
GRID_0648,3e-05,2026-07-09,Low
GRID_0649,3e-05,2026-07-09,Low
GRID_0650,3e-05,2026-07-09,Low
GRID_0651,3e-05,2026-07-09,Low
GRID_0652,3e-05,2026-07-09,Low
GRID_0653,3e-05,2026-07-09,Low
GRID_0654,3e-05,2026-07-09,Low
GRID_0655,3e-05,2026-07-09,Low
GRID_0656,3e-05,2026-07-09,Low
GRID_0657,3e-05,2026-07-09,Low
GRID_0658,3e-05,2026-07-09,Low
GRID_0659,3e-05,2026-07-09,Low
GRID_0660,3e-05,2026-07-09,Low
GRID_0661,3e-05,2026-07-09,Low
GRID_0662,3e-05,2026-07-09,Low
GRID_0663,3e-05,2026-07-09,Low
GRID_0664,3e-05,2026-07-09,Low
GRID_0665,3e-05,2026-07-09,Low
GRID_0666,3e-05,2026-07-09,Low
GRID_0667,3e-05,2026-07-09,Low
GRID_0668,3e-05,2026-07-09,Low
GRID_0669,3e-05,2026-07-09,Low
GRID_0670,3e-05,2026-07-09,Low
GRID_0671,3e-05,2026-07-09,Low
GRID_0672,3e-05,2026-07-09,Low
GRID_0673,3e-05,2026-07-09,Low
GRID_0674,3e-05,2026-07-09,Low
GRID_0675,3e-05,2026-07-09,Low
GRID_0676,3e-05,2026-07-09,Low
GRID_0677,3e-05,2026-07-09,Low
GRID_0678,3e-05,2026-07-09,Low
GRID_0679,3e-05,2026-07-09,Low
GRID_0680,3e-05,2026-07-09,Low
GRID_0681,3e-05,2026-07-09,Low
GRID_0682,3e-05,2026-07-09,Low
GRID_0683,3e-05,2026-07-09,Low
GRID_0684,3e-05,2026-07-09,Low
GRID_0685,3e-05,2026-07-09,Low
GRID_0686,3e-05,2026-07-09,Low
GRID_0687,3e-05,2026-07-09,Low
GRID_0688,3e-05,2026-07-09,Low
GRID_0689,3e-05,2026-07-09,Low
GRID_0690,3e-05,2026-07-09,Low
GRID_0691,3e-05,2026-07-09,Low
GRID_0692,3e-05,2026-07-09,Low
GRID_0693,3e-05,2026-07-09,Low
GRID_0694,3e-05,2026-07-09,Low
GRID_0695,3e-05,2026-07-09,Low
GRID_0696,3e-05,2026-07-09,Low
GRID_0697,3e-05,2026-07-09,Low
GRID_0698,3e-05,2026-07-09,Low
GRID_0699,3e-05,2026-07-09,Low
GRID_0700,3e-05,2026-07-09,Low
GRID_0701,3e-05,2026-07-09,Low
GRID_0702,3e-05,2026-07-09,Low
GRID_0703,3e-05,2026-07-09,Low
GRID_0704,3e-05,2026-07-09,Low
GRID_0705,3e-05,2026-07-09,Low
GRID_0706,3e-05,2026-07-09,Low
GRID_0707,3e-05,2026-07-09,Low
GRID_0708,3e-05,2026-07-09,Low
GRID_0709,3e-05,2026-07-09,Low
GRID_0710,3e-05,2026-07-09,Low
GRID_0711,3e-05,2026-07-09,Low
GRID_0712,3e-05,2026-07-09,Low
GRID_0713,3e-05,2026-07-09,Low
GRID_0714,3e-05,2026-07-09,Low
GRID_0715,3e-05,2026-07-09,Low
GRID_0716,3e-05,2026-07-09,Low
GRID_0717,3e-05,2026-07-09,Low
GRID_0718,3e-05,2026-07-09,Low
GRID_0719,3e-05,2026-07-09,Low
GRID_0720,3e-05,2026-07-09,Low
GRID_0721,3e-05,2026-07-09,Low
GRID_0722,3e-05,2026-07-09,Low
GRID_0723,3e-05,2026-07-09,Low
GRID_0724,3e-05,2026-07-09,Low
GRID_0725,3e-05,2026-07-09,Low
GRID_0726,3e-05,2026-07-09,Low
GRID_0727,3e-05,2026-07-09,Low
GRID_0728,3e-05,2026-07-09,Low
GRID_0729,3e-05,2026-07-09,Low
GRID_0730,3e-05,2026-07-09,Low
GRID_0731,3e-05,2026-07-09,Low
GRID_0732,3e-05,2026-07-09,Low
GRID_0733,3e-05,2026-07-09,Low
GRID_0734,3e-05,2026-07-09,Low
GRID_0735,3e-05,2026-07-09,Low
GRID_0736,3e-05,2026-07-09,Low
GRID_0737,3e-05,2026-07-09,Low
GRID_0738,3e-05,2026-07-09,Low
GRID_0739,3e-05,2026-07-09,Low
GRID_0740,3e-05,2026-07-09,Low
GRID_0741,3e-05,2026-07-09,Low
GRID_0742,3e-05,2026-07-09,Low
GRID_0743,3e-05,2026-07-09,Low
GRID_0744,3e-05,2026-07-09,Low
GRID_0745,3e-05,2026-07-09,Low
GRID_0746,3e-05,2026-07-09,Low
GRID_0747,3e-05,2026-07-09,Low
GRID_0748,3e-05,2026-07-09,Low
GRID_0749,3e-05,2026-07-09,Low
GRID_0750,3e-05,2026-07-09,Low
GRID_0751,3e-05,2026-07-09,Low
GRID_0752,3e-05,2026-07-09,Low
GRID_0753,3e-05,2026-07-09,Low
GRID_0754,3e-05,2026-07-09,Low
GRID_0755,3e-05,2026-07-09,Low
GRID_0756,3e-05,2026-07-09,Low
GRID_0757,3e-05,2026-07-09,Low
GRID_0758,3e-05,2026-07-09,Low
GRID_0759,3e-05,2026-07-09,Low
GRID_0760,3e-05,2026-07-09,Low
GRID_0761,3e-05,2026-07-09,Low
GRID_0762,3e-05,2026-07-09,Low
GRID_0763,3e-05,2026-07-09,Low
GRID_0764,3e-05,2026-07-09,Low
GRID_0765,3e-05,2026-07-09,Low
GRID_0766,3e-05,2026-07-09,Low
GRID_0767,3e-05,2026-07-09,Low
GRID_0768,3e-05,2026-07-09,Low
GRID_0769,3e-05,2026-07-09,Low
GRID_0770,3e-05,2026-07-09,Low
GRID_0771,3e-05,2026-07-09,Low
GRID_0772,3e-05,2026-07-09,Low
GRID_0773,3e-05,2026-07-09,Low
GRID_0774,3e-05,2026-07-09,Low
GRID_0775,3e-05,2026-07-09,Low
GRID_0776,3e-05,2026-07-09,Low
GRID_0777,3e-05,2026-07-09,Low
GRID_0778,3e-05,2026-07-09,Low
GRID_0779,3e-05,2026-07-09,Low
GRID_0780,3e-05,2026-07-09,Low
GRID_0781,3e-05,2026-07-09,Low
GRID_0782,3e-05,2026-07-09,Low
GRID_0783,3e-05,2026-07-09,Low
GRID_0784,3e-05,2026-07-09,Low
GRID_0785,3e-05,2026-07-09,Low
GRID_0786,3e-05,2026-07-09,Low
GRID_0787,3e-05,2026-07-09,Low
GRID_0788,3e-05,2026-07-09,Low
GRID_0789,3e-05,2026-07-09,Low
GRID_0790,3e-05,2026-07-09,Low
GRID_0791,3e-05,2026-07-09,Low
GRID_0792,3e-05,2026-07-09,Low
GRID_0793,3e-05,2026-07-09,Low
GRID_0794,3e-05,2026-07-09,Low
GRID_0795,3e-05,2026-07-09,Low
GRID_0796,3e-05,2026-07-09,Low
GRID_0797,3e-05,2026-07-09,Low
GRID_0798,3e-05,2026-07-09,Low
GRID_0799,3e-05,2026-07-09,Low
GRID_0800,3e-05,2026-07-09,Low
GRID_0801,3e-05,2026-07-09,Low
GRID_0802,3e-05,2026-07-09,Low
GRID_0803,3e-05,2026-07-09,Low
GRID_0804,3e-05,2026-07-09,Low
GRID_0805,3e-05,2026-07-09,Low
GRID_0806,3e-05,2026-07-09,Low
GRID_0807,3e-05,2026-07-09,Low
GRID_0808,3e-05,2026-07-09,Low
GRID_0809,3e-05,2026-07-09,Low
GRID_0810,3e-05,2026-07-09,Low
GRID_0811,3e-05,2026-07-09,Low
GRID_0812,3e-05,2026-07-09,Low
GRID_0813,3e-05,2026-07-09,Low
GRID_0814,3e-05,2026-07-09,Low
GRID_0815,3e-05,2026-07-09,Low
GRID_0816,3e-05,2026-07-09,Low
GRID_0817,3e-05,2026-07-09,Low
GRID_0818,3e-05,2026-07-09,Low
GRID_0819,3e-05,2026-07-09,Low
GRID_0820,3e-05,2026-07-09,Low
GRID_0821,3e-05,2026-07-09,Low
GRID_0822,3e-05,2026-07-09,Low
GRID_0823,3e-05,2026-07-09,Low
GRID_0824,3e-05,2026-07-09,Low
GRID_0825,3e-05,2026-07-09,Low
GRID_0826,3e-05,2026-07-09,Low
GRID_0827,3e-05,2026-07-09,Low
GRID_0828,3e-05,2026-07-09,Low
GRID_0829,3e-05,2026-07-09,Low
GRID_0830,3e-05,2026-07-09,Low
GRID_0831,3e-05,2026-07-09,Low
GRID_0832,3e-05,2026-07-09,Low
GRID_0833,3e-05,2026-07-09,Low
GRID_0834,3e-05,2026-07-09,Low
GRID_0835,3e-05,2026-07-09,Low
GRID_0836,3e-05,2026-07-09,Low
GRID_0837,3e-05,2026-07-09,Low
GRID_0838,3e-05,2026-07-09,Low
GRID_0839,3e-05,2026-07-09,Low
GRID_0840,3e-05,2026-07-09,Low
GRID_0841,3e-05,2026-07-09,Low
GRID_0842,3e-05,2026-07-09,Low
GRID_0843,3e-05,2026-07-09,Low
GRID_0844,3e-05,2026-07-09,Low
GRID_0845,3e-05,2026-07-09,Low
GRID_0846,3e-05,2026-07-09,Low
GRID_0847,3e-05,2026-07-09,Low
GRID_0848,3e-05,2026-07-09,Low
GRID_0849,3e-05,2026-07-09,Low
GRID_0850,3e-05,2026-07-09,Low
GRID_0851,3e-05,2026-07-09,Low
GRID_0852,3e-05,2026-07-09,Low
GRID_0853,3e-05,2026-07-09,Low
GRID_0854,3e-05,2026-07-09,Low
GRID_0855,3e-05,2026-07-09,Low
GRID_0856,3e-05,2026-07-09,Low
GRID_0857,3e-05,2026-07-09,Low
GRID_0858,3e-05,2026-07-09,Low
GRID_0859,3e-05,2026-07-09,Low
GRID_0860,3e-05,2026-07-09,Low
GRID_0861,3e-05,2026-07-09,Low
GRID_0862,3e-05,2026-07-09,Low
GRID_0863,3e-05,2026-07-09,Low
GRID_0864,3e-05,2026-07-09,Low
GRID_0865,3e-05,2026-07-09,Low
GRID_0866,3e-05,2026-07-09,Low
GRID_0867,3e-05,2026-07-09,Low
GRID_0868,3e-05,2026-07-09,Low
GRID_0869,3e-05,2026-07-09,Low
GRID_0870,3e-05,2026-07-09,Low
GRID_0871,3e-05,2026-07-09,Low
GRID_0872,3e-05,2026-07-09,Low
GRID_0873,3e-05,2026-07-09,Low
GRID_0874,3e-05,2026-07-09,Low
GRID_0875,3e-05,2026-07-09,Low
GRID_0876,3e-05,2026-07-09,Low
GRID_0877,3e-05,2026-07-09,Low
GRID_0878,3e-05,2026-07-09,Low
GRID_0879,3e-05,2026-07-09,Low
GRID_0880,3e-05,2026-07-09,Low
GRID_0881,3e-05,2026-07-09,Low
GRID_0882,3e-05,2026-07-09,Low
GRID_0883,3e-05,2026-07-09,Low
GRID_0884,3e-05,2026-07-09,Low
GRID_0885,3e-05,2026-07-09,Low
GRID_0886,3e-05,2026-07-09,Low
GRID_0887,3e-05,2026-07-09,Low
GRID_0888,3e-05,2026-07-09,Low
GRID_0889,3e-05,2026-07-09,Low
GRID_0890,3e-05,2026-07-09,Low
GRID_0891,3e-05,2026-07-09,Low
GRID_0892,3e-05,2026-07-09,Low
GRID_0893,3e-05,2026-07-09,Low
GRID_0894,3e-05,2026-07-09,Low
GRID_0895,3e-05,2026-07-09,Low
GRID_0896,3e-05,2026-07-09,Low
GRID_0897,3e-05,2026-07-09,Low
GRID_0898,3e-05,2026-07-09,Low
GRID_0899,3e-05,2026-07-09,Low
GRID_0900,3e-05,2026-07-09,Low
GRID_0901,3e-05,2026-07-09,Low
GRID_0902,3e-05,2026-07-09,Low
GRID_0903,3e-05,2026-07-09,Low
GRID_0904,3e-05,2026-07-09,Low
GRID_0905,3e-05,2026-07-09,Low
GRID_0906,3e-05,2026-07-09,Low
GRID_0907,3e-05,2026-07-09,Low
GRID_0908,3e-05,2026-07-09,Low
GRID_0909,3e-05,2026-07-09,Low
GRID_0910,3e-05,2026-07-09,Low
GRID_0911,3e-05,2026-07-09,Low
GRID_0912,3e-05,2026-07-09,Low
GRID_0913,3e-05,2026-07-09,Low
GRID_0914,3e-05,2026-07-09,Low
GRID_0915,3e-05,2026-07-09,Low
GRID_0916,3e-05,2026-07-09,Low
GRID_0917,3e-05,2026-07-09,Low
GRID_0918,3e-05,2026-07-09,Low
GRID_0919,3e-05,2026-07-09,Low
GRID_0920,3e-05,2026-07-09,Low
GRID_0921,3e-05,2026-07-09,Low
GRID_0922,3e-05,2026-07-09,Low
GRID_0923,3e-05,2026-07-09,Low
GRID_0924,3e-05,2026-07-09,Low
GRID_0925,3e-05,2026-07-09,Low
GRID_0926,3e-05,2026-07-09,Low
GRID_0927,3e-05,2026-07-09,Low
GRID_0928,3e-05,2026-07-09,Low
GRID_0929,3e-05,2026-07-09,Low
GRID_0930,3e-05,2026-07-09,Low
GRID_0931,3e-05,2026-07-09,Low
GRID_0932,3e-05,2026-07-09,Low
GRID_0933,3e-05,2026-07-09,Low
GRID_0934,3e-05,2026-07-09,Low
GRID_0935,3e-05,2026-07-09,Low
GRID_0936,3e-05,2026-07-09,Low
GRID_0937,3e-05,2026-07-09,Low
GRID_0938,3e-05,2026-07-09,Low
GRID_0939,3e-05,2026-07-09,Low
GRID_0940,3e-05,2026-07-09,Low
GRID_0941,3e-05,2026-07-09,Low
GRID_0942,3e-05,2026-07-09,Low
GRID_0943,3e-05,2026-07-09,Low
GRID_0944,3e-05,2026-07-09,Low
GRID_0945,3e-05,2026-07-09,Low
GRID_0946,3e-05,2026-07-09,Low
GRID_0947,3e-05,2026-07-09,Low
GRID_0948,3e-05,2026-07-09,Low
GRID_0949,3e-05,2026-07-09,Low
GRID_0950,3e-05,2026-07-09,Low
GRID_0951,3e-05,2026-07-09,Low
GRID_0952,3e-05,2026-07-09,Low
GRID_0953,3e-05,2026-07-09,Low
GRID_0954,3e-05,2026-07-09,Low
GRID_0955,3e-05,2026-07-09,Low
GRID_0956,3e-05,2026-07-09,Low
GRID_0957,3e-05,2026-07-09,Low
GRID_0958,3e-05,2026-07-09,Low
GRID_0959,3e-05,2026-07-09,Low
GRID_0960,3e-05,2026-07-09,Low
GRID_0961,3e-05,2026-07-09,Low
GRID_0962,3e-05,2026-07-09,Low
GRID_0963,3e-05,2026-07-09,Low
GRID_0964,3e-05,2026-07-09,Low
GRID_0965,3e-05,2026-07-09,Low
GRID_0966,3e-05,2026-07-09,Low
GRID_0967,3e-05,2026-07-09,Low
GRID_0968,3e-05,2026-07-09,Low
GRID_0969,3e-05,2026-07-09,Low
GRID_0970,3e-05,2026-07-09,Low
GRID_0971,3e-05,2026-07-09,Low
GRID_0972,3e-05,2026-07-09,Low
GRID_0973,3e-05,2026-07-09,Low
GRID_0974,3e-05,2026-07-09,Low
GRID_0975,3e-05,2026-07-09,Low
GRID_0976,3e-05,2026-07-09,Low
GRID_0977,3e-05,2026-07-09,Low
GRID_0978,3e-05,2026-07-09,Low
GRID_0979,3e-05,2026-07-09,Low
GRID_0980,3e-05,2026-07-09,Low
GRID_0981,3e-05,2026-07-09,Low
GRID_0982,3e-05,2026-07-09,Low
GRID_0983,3e-05,2026-07-09,Low
GRID_0984,3e-05,2026-07-09,Low
GRID_0985,3e-05,2026-07-09,Low
GRID_0986,3e-05,2026-07-09,Low
GRID_0987,3e-05,2026-07-09,Low
GRID_0988,3e-05,2026-07-09,Low
GRID_0989,3e-05,2026-07-09,Low
GRID_0990,3e-05,2026-07-09,Low
GRID_0991,3e-05,2026-07-09,Low
GRID_0992,3e-05,2026-07-09,Low
GRID_0993,3e-05,2026-07-09,Low
GRID_0994,3e-05,2026-07-09,Low
GRID_0995,3e-05,2026-07-09,Low
GRID_0996,3e-05,2026-07-09,Low
GRID_0997,3e-05,2026-07-09,Low
GRID_0998,3e-05,2026-07-09,Low
GRID_0999,3e-05,2026-07-09,Low
GRID_1000,3e-05,2026-07-09,Low
GRID_1001,3e-05,2026-07-09,Low
GRID_1002,3e-05,2026-07-09,Low
GRID_1003,3e-05,2026-07-09,Low
GRID_1004,3e-05,2026-07-09,Low
GRID_1005,3e-05,2026-07-09,Low
GRID_1006,3e-05,2026-07-09,Low
GRID_1007,3e-05,2026-07-09,Low
GRID_1008,3e-05,2026-07-09,Low
GRID_1009,3e-05,2026-07-09,Low
GRID_1010,3e-05,2026-07-09,Low
GRID_1011,3e-05,2026-07-09,Low
GRID_1012,3e-05,2026-07-09,Low
GRID_1013,3e-05,2026-07-09,Low
GRID_1014,3e-05,2026-07-09,Low
GRID_1015,3e-05,2026-07-09,Low
GRID_1016,3e-05,2026-07-09,Low
GRID_1017,3e-05,2026-07-09,Low
GRID_1018,3e-05,2026-07-09,Low
GRID_1019,3e-05,2026-07-09,Low
GRID_1020,3e-05,2026-07-09,Low
GRID_1021,3e-05,2026-07-09,Low
GRID_1022,3e-05,2026-07-09,Low
GRID_1023,3e-05,2026-07-09,Low
GRID_1024,3e-05,2026-07-09,Low
GRID_1025,3e-05,2026-07-09,Low
GRID_1026,3e-05,2026-07-09,Low
GRID_1027,3e-05,2026-07-09,Low
GRID_1028,3e-05,2026-07-09,Low
GRID_1029,3e-05,2026-07-09,Low
GRID_1030,3e-05,2026-07-09,Low
GRID_1031,3e-05,2026-07-09,Low
GRID_1032,3e-05,2026-07-09,Low
GRID_1033,3e-05,2026-07-09,Low
GRID_1034,3e-05,2026-07-09,Low
GRID_1035,3e-05,2026-07-09,Low
GRID_1036,3e-05,2026-07-09,Low
GRID_1037,3e-05,2026-07-09,Low
GRID_1038,3e-05,2026-07-09,Low
GRID_1039,3e-05,2026-07-09,Low
GRID_1040,3e-05,2026-07-09,Low
GRID_1041,3e-05,2026-07-09,Low
GRID_1042,3e-05,2026-07-09,Low
GRID_1043,3e-05,2026-07-09,Low
GRID_1044,3e-05,2026-07-09,Low
GRID_1045,3e-05,2026-07-09,Low
GRID_1046,3e-05,2026-07-09,Low
GRID_1047,3e-05,2026-07-09,Low
GRID_1048,3e-05,2026-07-09,Low
GRID_1049,3e-05,2026-07-09,Low
GRID_1050,3e-05,2026-07-09,Low
GRID_1051,3e-05,2026-07-09,Low
GRID_1052,3e-05,2026-07-09,Low
GRID_1053,3e-05,2026-07-09,Low
GRID_1054,3e-05,2026-07-09,Low
GRID_1055,3e-05,2026-07-09,Low
GRID_1056,3e-05,2026-07-09,Low
GRID_1057,3e-05,2026-07-09,Low
GRID_1058,3e-05,2026-07-09,Low
GRID_1059,3e-05,2026-07-09,Low
GRID_1060,3e-05,2026-07-09,Low
GRID_1061,3e-05,2026-07-09,Low
GRID_1062,3e-05,2026-07-09,Low
GRID_1063,3e-05,2026-07-09,Low
GRID_1064,3e-05,2026-07-09,Low
GRID_1065,3e-05,2026-07-09,Low
GRID_1066,3e-05,2026-07-09,Low
GRID_1067,3e-05,2026-07-09,Low
GRID_1068,3e-05,2026-07-09,Low
GRID_1069,3e-05,2026-07-09,Low
GRID_1070,3e-05,2026-07-09,Low
GRID_1071,3e-05,2026-07-09,Low
GRID_1072,3e-05,2026-07-09,Low
GRID_1073,3e-05,2026-07-09,Low
GRID_1074,3e-05,2026-07-09,Low
GRID_1075,3e-05,2026-07-09,Low
GRID_1076,3e-05,2026-07-09,Low
GRID_1077,3e-05,2026-07-09,Low
GRID_1078,3e-05,2026-07-09,Low
GRID_1079,3e-05,2026-07-09,Low
GRID_1080,3e-05,2026-07-09,Low
GRID_1081,3e-05,2026-07-09,Low
GRID_1082,3e-05,2026-07-09,Low
GRID_1083,3e-05,2026-07-09,Low
GRID_1084,3e-05,2026-07-09,Low
GRID_1085,3e-05,2026-07-09,Low
GRID_1086,3e-05,2026-07-09,Low
GRID_1087,3e-05,2026-07-09,Low
GRID_1088,3e-05,2026-07-09,Low
GRID_1089,3e-05,2026-07-09,Low
GRID_1090,3e-05,2026-07-09,Low
GRID_1091,3e-05,2026-07-09,Low
GRID_1092,3e-05,2026-07-09,Low
GRID_1093,3e-05,2026-07-09,Low
GRID_1094,3e-05,2026-07-09,Low
GRID_1095,3e-05,2026-07-09,Low
GRID_1096,3e-05,2026-07-09,Low
GRID_1097,3e-05,2026-07-09,Low
GRID_1098,3e-05,2026-07-09,Low
GRID_1099,3e-05,2026-07-09,Low
GRID_1100,3e-05,2026-07-09,Low
GRID_1101,3e-05,2026-07-09,Low
GRID_1102,3e-05,2026-07-09,Low
GRID_1103,3e-05,2026-07-09,Low
GRID_1104,3e-05,2026-07-09,Low
GRID_1105,3e-05,2026-07-09,Low
GRID_1106,3e-05,2026-07-09,Low
GRID_1107,3e-05,2026-07-09,Low
GRID_1108,3e-05,2026-07-09,Low
GRID_1109,3e-05,2026-07-09,Low
GRID_1110,3e-05,2026-07-09,Low
GRID_1111,3e-05,2026-07-09,Low
GRID_1112,3e-05,2026-07-09,Low
GRID_1113,3e-05,2026-07-09,Low
GRID_1114,3e-05,2026-07-09,Low
GRID_1115,3e-05,2026-07-09,Low
GRID_1116,3e-05,2026-07-09,Low
GRID_1117,3e-05,2026-07-09,Low
GRID_1118,3e-05,2026-07-09,Low
GRID_1119,3e-05,2026-07-09,Low
GRID_1120,3e-05,2026-07-09,Low
GRID_1121,3e-05,2026-07-09,Low
GRID_1122,3e-05,2026-07-09,Low
GRID_1123,3e-05,2026-07-09,Low
GRID_1124,3e-05,2026-07-09,Low
GRID_1125,3e-05,2026-07-09,Low
GRID_1126,3e-05,2026-07-09,Low
GRID_1127,3e-05,2026-07-09,Low
GRID_1128,3e-05,2026-07-09,Low
GRID_1129,3e-05,2026-07-09,Low
GRID_1130,3e-05,2026-07-09,Low
GRID_1131,3e-05,2026-07-09,Low
GRID_1132,3e-05,2026-07-09,Low
GRID_1133,3e-05,2026-07-09,Low
GRID_1134,3e-05,2026-07-09,Low
GRID_1135,3e-05,2026-07-09,Low
GRID_1136,3e-05,2026-07-09,Low
GRID_1137,3e-05,2026-07-09,Low
GRID_1138,3e-05,2026-07-09,Low
GRID_1139,3e-05,2026-07-09,Low
GRID_1140,3e-05,2026-07-09,Low
GRID_1141,3e-05,2026-07-09,Low
GRID_1142,3e-05,2026-07-09,Low
GRID_1143,3e-05,2026-07-09,Low
GRID_1144,3e-05,2026-07-09,Low
GRID_1145,3e-05,2026-07-09,Low
GRID_1146,3e-05,2026-07-09,Low
GRID_1147,3e-05,2026-07-09,Low
GRID_1148,3e-05,2026-07-09,Low
GRID_1149,3e-05,2026-07-09,Low
GRID_1150,3e-05,2026-07-09,Low
GRID_1151,3e-05,2026-07-09,Low
GRID_1152,3e-05,2026-07-09,Low
GRID_1153,3e-05,2026-07-09,Low
GRID_1154,3e-05,2026-07-09,Low
GRID_1155,3e-05,2026-07-09,Low
GRID_1156,3e-05,2026-07-09,Low
GRID_1157,3e-05,2026-07-09,Low
GRID_1158,3e-05,2026-07-09,Low
GRID_1159,3e-05,2026-07-09,Low
GRID_1160,3e-05,2026-07-09,Low
GRID_1161,3e-05,2026-07-09,Low
GRID_1162,3e-05,2026-07-09,Low
GRID_1163,3e-05,2026-07-09,Low
GRID_1164,3e-05,2026-07-09,Low
GRID_1165,3e-05,2026-07-09,Low
GRID_1166,3e-05,2026-07-09,Low
GRID_1167,3e-05,2026-07-09,Low
GRID_1168,3e-05,2026-07-09,Low
GRID_1169,3e-05,2026-07-09,Low
GRID_1170,3e-05,2026-07-09,Low
GRID_1171,3e-05,2026-07-09,Low
GRID_1172,3e-05,2026-07-09,Low
GRID_1173,3e-05,2026-07-09,Low
GRID_1174,3e-05,2026-07-09,Low
GRID_1175,3e-05,2026-07-09,Low
GRID_1176,3e-05,2026-07-09,Low
GRID_1177,3e-05,2026-07-09,Low
GRID_1178,3e-05,2026-07-09,Low
GRID_1179,3e-05,2026-07-09,Low
GRID_1180,3e-05,2026-07-09,Low
GRID_1181,3e-05,2026-07-09,Low
GRID_1182,3e-05,2026-07-09,Low
GRID_1183,3e-05,2026-07-09,Low
GRID_1184,3e-05,2026-07-09,Low
GRID_1185,3e-05,2026-07-09,Low
GRID_1186,3e-05,2026-07-09,Low
GRID_1187,3e-05,2026-07-09,Low
GRID_1188,3e-05,2026-07-09,Low
GRID_1189,3e-05,2026-07-09,Low
GRID_1190,3e-05,2026-07-09,Low
GRID_1191,3e-05,2026-07-09,Low
GRID_1192,3e-05,2026-07-09,Low
GRID_1193,3e-05,2026-07-09,Low
GRID_1194,3e-05,2026-07-09,Low
GRID_1195,3e-05,2026-07-09,Low
GRID_1196,3e-05,2026-07-09,Low
GRID_1197,3e-05,2026-07-09,Low
GRID_1198,3e-05,2026-07-09,Low
GRID_1199,3e-05,2026-07-09,Low
GRID_1200,3e-05,2026-07-09,Low
GRID_1201,3e-05,2026-07-09,Low
GRID_1202,3e-05,2026-07-09,Low
GRID_1203,3e-05,2026-07-09,Low
GRID_1204,3e-05,2026-07-09,Low
GRID_1205,3e-05,2026-07-09,Low
GRID_1206,3e-05,2026-07-09,Low
GRID_1207,3e-05,2026-07-09,Low
GRID_1208,3e-05,2026-07-09,Low
GRID_1209,3e-05,2026-07-09,Low
GRID_1210,3e-05,2026-07-09,Low
GRID_1211,3e-05,2026-07-09,Low
GRID_1212,3e-05,2026-07-09,Low
GRID_1213,3e-05,2026-07-09,Low
GRID_1214,3e-05,2026-07-09,Low
GRID_1215,3e-05,2026-07-09,Low
GRID_1216,3e-05,2026-07-09,Low
GRID_1217,3e-05,2026-07-09,Low
GRID_1218,3e-05,2026-07-09,Low
GRID_1219,3e-05,2026-07-09,Low
GRID_1220,3e-05,2026-07-09,Low
GRID_1221,3e-05,2026-07-09,Low
GRID_1222,3e-05,2026-07-09,Low
GRID_1223,3e-05,2026-07-09,Low
GRID_1224,3e-05,2026-07-09,Low
GRID_1225,3e-05,2026-07-09,Low
GRID_1226,3e-05,2026-07-09,Low
GRID_1227,3e-05,2026-07-09,Low
GRID_1228,3e-05,2026-07-09,Low
GRID_1229,3e-05,2026-07-09,Low
GRID_1230,3e-05,2026-07-09,Low
GRID_1231,3e-05,2026-07-09,Low
GRID_1232,3e-05,2026-07-09,Low
GRID_1233,3e-05,2026-07-09,Low
GRID_1234,3e-05,2026-07-09,Low
GRID_1235,3e-05,2026-07-09,Low
GRID_1236,3e-05,2026-07-09,Low
GRID_1237,3e-05,2026-07-09,Low
GRID_1238,3e-05,2026-07-09,Low
GRID_1239,3e-05,2026-07-09,Low
GRID_1240,3e-05,2026-07-09,Low
GRID_1241,3e-05,2026-07-09,Low
GRID_1242,3e-05,2026-07-09,Low
GRID_1243,3e-05,2026-07-09,Low
GRID_1244,3e-05,2026-07-09,Low
GRID_1245,3e-05,2026-07-09,Low
GRID_1246,3e-05,2026-07-09,Low
GRID_1247,3e-05,2026-07-09,Low
GRID_1248,3e-05,2026-07-09,Low
GRID_1249,3e-05,2026-07-09,Low
GRID_1250,3e-05,2026-07-09,Low
GRID_1251,3e-05,2026-07-09,Low
GRID_1252,3e-05,2026-07-09,Low
GRID_1253,3e-05,2026-07-09,Low
GRID_1254,3e-05,2026-07-09,Low
GRID_1255,3e-05,2026-07-09,Low
GRID_1256,3e-05,2026-07-09,Low
GRID_1257,3e-05,2026-07-09,Low
GRID_1258,3e-05,2026-07-09,Low
GRID_1259,3e-05,2026-07-09,Low
GRID_1260,3e-05,2026-07-09,Low
GRID_1261,3e-05,2026-07-09,Low
GRID_1262,3e-05,2026-07-09,Low
GRID_1263,3e-05,2026-07-09,Low
GRID_1264,3e-05,2026-07-09,Low
GRID_1265,3e-05,2026-07-09,Low
GRID_1266,3e-05,2026-07-09,Low
GRID_1267,3e-05,2026-07-09,Low
GRID_1268,3e-05,2026-07-09,Low
